id_x,mine_id,sample_code,sample_date,depth_meters,manganese_grade,rock_type,latitude_x,longitude_x,grade_score,depth_score,rock_score,geological_potential_score,potential_class,id_y,observation_date,ndvi,land_surface_temperature,soil_moisture,cloud_cover,latitude_y,longitude_y,ndvi_score,soil_moisture_score,temperature_score,cloud_score,environmental_context_score,integrated_potential_score,integrated_potential_class
1,1,GS-001,2026-01-05,10.0,32.5,Quartzite,21.1458,79.0882,40,40,70,47.5,LOW,1,2026-01-05,0.48,34.25,0.46,53.68,21.1458,79.0882,50,50,75,50,56.25,50.125,MEDIUM
2,1,GS-002,2026-01-12,15.0,41.2,Manganese Ore,21.1465,79.089,70,60,100,75.0,HIGH,2,2026-01-12,0.27,29.17,0.56,32.38,21.1465,79.089,30,75,100,75,70.0,73.5,MEDIUM
3,1,GS-003,2026-01-20,20.0,27.8,Schist,21.1472,79.0875,40,60,50,47.5,LOW,3,2026-01-20,0.72,30.71,0.68,17.28,21.1472,79.0875,100,75,75,100,87.5,59.5,MEDIUM
4,1,GS-004,2026-02-02,25.0,45.6,Manganese Ore,21.1449,79.0895,100,80,100,95.0,HIGH,4,2026-02-02,0.29,39.03,0.29,64.08,21.1449,79.0895,30,30,50,50,40.0,78.5,HIGH
5,1,GS-005,2026-02-10,12.0,35.4,Laterite,21.146,79.0901,70,40,30,52.5,MEDIUM,5,2026-02-10,0.68,33.38,0.56,17.12,21.146,79.0901,75,75,75,100,81.25,61.125,MEDIUM
6,1,GS-006,2026-02-18,30.0,22.7,Schist,21.1478,79.0888,20,80,50,42.5,LOW,6,2026-02-18,0.58,38.99,0.51,7.39,21.1478,79.0888,75,75,50,100,75.0,52.25,MEDIUM
7,1,GS-007,2026-03-03,18.0,39.8,Manganese Ore,21.1445,79.0872,70,60,100,75.0,HIGH,7,2026-03-03,0.6,36.16,0.45,89.91,21.1445,79.0872,75,50,50,30,51.25,67.875,MEDIUM
8,1,GS-008,2026-03-11,22.0,31.6,Quartzite,21.1452,79.0905,40,60,70,52.5,MEDIUM,8,2026-03-11,0.57,29.16,0.62,71.58,21.1452,79.0905,75,75,100,50,75.0,59.25,MEDIUM
9,1,GS-009,2026-03-20,35.0,47.3,Manganese Ore,21.1481,79.0898,100,100,100,100.0,HIGH,9,2026-03-20,0.68,31.26,0.46,32.98,21.1481,79.0898,75,50,75,75,68.75,90.625,HIGH
10,1,GS-010,2026-03-28,16.0,29.5,Laterite,21.1469,79.0869,40,60,30,42.5,LOW,10,2026-03-28,0.24,35.61,0.78,83.15,21.1469,79.0869,30,100,50,30,52.5,45.5,LOW
11,1,GS-011,2026-04-06,28.0,42.7,Manganese Ore,21.1442,79.0884,70,80,100,80.0,HIGH,11,2026-04-06,0.43,29.79,0.45,63.55,21.1442,79.0884,50,50,100,50,62.5,74.75,MEDIUM
12,1,GS-012,2026-04-15,14.0,34.1,Quartzite,21.1475,79.0902,40,40,70,47.5,LOW,12,2026-04-15,0.23,38.21,0.29,17.61,21.1475,79.0902,30,30,50,100,52.5,49.0,LOW
13,1,GS-013,2026-04-24,32.0,24.9,Schist,21.1457,79.087,20,80,50,42.5,LOW,13,2026-04-24,0.68,29.0,0.67,12.63,21.1457,79.087,75,75,100,100,87.5,56.0,MEDIUM
14,1,GS-014,2026-05-04,19.0,44.5,Manganese Ore,21.1484,79.0889,70,60,100,75.0,HIGH,14,2026-05-04,0.51,30.37,0.53,25.15,21.1484,79.0889,75,75,75,75,75.0,75.0,HIGH
15,1,GS-015,2026-05-13,26.0,37.9,Laterite,21.1463,79.0893,70,80,30,62.5,MEDIUM,15,2026-05-13,0.33,38.7,0.7,57.55,21.1463,79.0893,50,100,50,50,62.5,62.5,MEDIUM
16,1,GS-016,2026-05-22,40.0,49.1,Manganese Ore,21.1448,79.09,100,100,100,100.0,HIGH,16,2026-05-22,0.54,32.34,0.35,40.24,21.1448,79.09,75,50,75,75,68.75,90.625,HIGH
17,1,GS-017,2026-06-01,21.0,30.8,Quartzite,21.147,79.0878,40,60,70,52.5,MEDIUM,17,2026-06-01,0.73,35.25,0.5,79.02,21.147,79.0878,100,75,50,30,63.75,55.875,MEDIUM
18,1,GS-018,2026-06-10,17.0,40.6,Manganese Ore,21.1455,79.0897,70,60,100,75.0,HIGH,18,2026-06-10,0.61,35.73,0.3,35.74,21.1455,79.0897,75,50,50,75,62.5,71.25,MEDIUM
19,1,GS-019,2026-06-19,29.0,26.4,Schist,21.148,79.0874,40,80,50,52.5,MEDIUM,19,2026-06-19,0.49,33.59,0.29,30.84,21.148,79.0874,50,30,75,75,57.5,54.0,MEDIUM
20,1,GS-020,2026-06-27,24.0,43.8,Manganese Ore,21.1467,79.0886,70,60,100,75.0,HIGH,20,2026-06-27,0.51,36.03,0.38,54.41,21.1467,79.0886,75,50,50,50,56.25,69.375,MEDIUM
