id,mine_id,observation_date,ndvi,land_surface_temperature,soil_moisture,cloud_cover,latitude,longitude,ndvi_score,soil_moisture_score,temperature_score,cloud_score,environmental_context_score
1,1,2026-01-05,0.48,34.25,0.46,53.68,21.1458,79.0882,50,50,75,50,56.25
2,1,2026-01-12,0.27,29.17,0.56,32.38,21.1465,79.089,30,75,100,75,70.0
3,1,2026-01-20,0.72,30.71,0.68,17.28,21.1472,79.0875,100,75,75,100,87.5
4,1,2026-02-02,0.29,39.03,0.29,64.08,21.1449,79.0895,30,30,50,50,40.0
5,1,2026-02-10,0.68,33.38,0.56,17.12,21.146,79.0901,75,75,75,100,81.25
6,1,2026-02-18,0.58,38.99,0.51,7.39,21.1478,79.0888,75,75,50,100,75.0
7,1,2026-03-03,0.6,36.16,0.45,89.91,21.1445,79.0872,75,50,50,30,51.25
8,1,2026-03-11,0.57,29.16,0.62,71.58,21.1452,79.0905,75,75,100,50,75.0
9,1,2026-03-20,0.68,31.26,0.46,32.98,21.1481,79.0898,75,50,75,75,68.75
10,1,2026-03-28,0.24,35.61,0.78,83.15,21.1469,79.0869,30,100,50,30,52.5
11,1,2026-04-06,0.43,29.79,0.45,63.55,21.1442,79.0884,50,50,100,50,62.5
12,1,2026-04-15,0.23,38.21,0.29,17.61,21.1475,79.0902,30,30,50,100,52.5
13,1,2026-04-24,0.68,29.0,0.67,12.63,21.1457,79.087,75,75,100,100,87.5
14,1,2026-05-04,0.51,30.37,0.53,25.15,21.1484,79.0889,75,75,75,75,75.0
15,1,2026-05-13,0.33,38.7,0.7,57.55,21.1463,79.0893,50,100,50,50,62.5
16,1,2026-05-22,0.54,32.34,0.35,40.24,21.1448,79.09,75,50,75,75,68.75
17,1,2026-06-01,0.73,35.25,0.5,79.02,21.147,79.0878,100,75,50,30,63.75
18,1,2026-06-10,0.61,35.73,0.3,35.74,21.1455,79.0897,75,50,50,75,62.5
19,1,2026-06-19,0.49,33.59,0.29,30.84,21.148,79.0874,50,30,75,75,57.5
20,1,2026-06-27,0.51,36.03,0.38,54.41,21.1467,79.0886,75,50,50,50,56.25
