production_date,mine_id,planned_production,actual_production,operating_hours,downtime_hours,blasting_delay_hours,observation_date,rainfall_mm,soil_moisture,land_temperature,humidity,record_date,total_operating_hours,total_downtime_hours,average_utilization,average_performance_score
2026-01-01,1,500.0,480.0,20.0,2.0,1.0,2026-01-01,5.2,32.5,28.4,68.0,2026-01-01,95.0,13.0,87.5,85.0
2026-01-02,1,500.0,495.0,21.0,1.0,0.5,2026-01-02,2.1,30.8,29.1,64.0,2026-01-02,100.0,8.5,91.74,89.6
2026-01-03,1,500.0,450.0,18.0,3.0,2.0,2026-01-03,15.7,38.2,27.5,76.0,2026-01-03,84.0,18.0,81.92,78.2
2026-01-04,1,500.0,470.0,19.0,2.5,1.5,2026-01-04,8.4,35.1,28.0,72.0,2026-01-04,90.0,13.0,87.08,83.8
2026-01-05,1,500.0,500.0,22.0,0.5,0.0,2026-01-05,1.2,28.4,30.2,58.0,2026-01-05,104.0,5.0,95.32000000000001,93.4
2026-01-06,1,500.0,430.0,17.0,4.0,3.0,2026-01-06,25.6,45.3,26.8,82.0,2026-01-06,79.0,23.0,76.96000000000001,72.8
2026-01-07,1,500.0,460.0,18.0,3.0,2.5,2026-01-07,18.3,41.7,27.1,79.0,2026-01-07,84.0,18.0,81.92,77.8
2026-01-08,1,500.0,490.0,21.0,1.5,0.5,2026-01-08,3.5,31.2,29.6,63.0,2026-01-08,99.0,9.0,91.56,89.2
2026-01-09,1,500.0,475.0,20.0,2.0,1.0,2026-01-09,7.8,34.6,28.7,70.0,2026-01-09,94.0,12.0,88.46000000000001,85.6
2026-01-10,1,500.0,410.0,16.0,5.0,3.5,2026-01-10,32.4,49.8,26.2,88.0,2026-01-10,74.0,28.0,72.06,67.6
