observation_date,mine_id,rainfall_mm,soil_moisture,land_temperature,humidity
2026-01-01,1,13.11,34.3,30.01,67.64
2026-01-02,1,24.78,46.13,28.05,78.93
2026-01-03,1,6.36,30.99,29.44,52.89
2026-01-04,1,10.19,36.53,28.97,65.12
2026-01-05,1,10.23,33.24,27.84,62.31
2026-01-06,1,18.0,40.89,28.66,71.53
2026-01-07,1,21.26,40.62,29.82,75.01
2026-01-08,1,15.41,36.74,29.45,65.69
2026-01-09,1,1.2,28.32,31.27,52.29
2026-01-10,1,18.2,42.02,27.85,71.97
2026-01-11,1,33.94,50.5,28.49,82.51
2026-01-12,1,9.5,31.01,29.59,66.72
2026-01-13,1,9.83,32.13,30.15,65.6
2026-01-14,1,25.52,46.36,27.61,77.04
2026-01-15,1,30.21,44.62,29.08,81.65
2026-01-16,1,11.38,34.58,30.67,69.31
2026-01-17,1,31.05,46.11,27.82,85.87
2026-01-18,1,19.64,42.36,29.0,77.37
2026-01-19,1,18.3,39.09,29.11,67.21
2026-01-20,1,17.8,41.65,29.0,72.09
2026-01-21,1,14.36,35.76,30.31,67.29
2026-01-22,1,5.64,30.81,31.35,61.06
2026-01-23,1,28.13,49.03,28.36,79.39
2026-01-24,1,3.85,31.85,30.22,54.08
2026-01-25,1,28.63,41.3,28.48,79.58
2026-01-26,1,11.82,35.1,29.66,66.85
2026-01-27,1,18.16,37.92,30.59,71.29
2026-01-28,1,10.53,31.5,30.01,71.87
2026-01-29,1,1.8,30.13,30.56,54.9
2026-01-30,1,17.13,38.29,30.43,72.67
2026-01-31,1,8.32,31.8,31.55,66.7
2026-02-01,1,18.75,42.97,28.13,70.18
2026-02-02,1,1.43,32.34,31.73,56.31
2026-02-03,1,7.93,32.42,29.14,63.56
2026-02-04,1,24.18,44.96,28.42,75.6
2026-02-05,1,3.97,28.81,31.42,54.88
2026-02-06,1,28.6,49.32,30.68,79.77
2026-02-07,1,31.4,48.0,28.12,85.61
2026-02-08,1,11.87,38.31,28.95,67.53
2026-02-09,1,2.94,32.35,31.0,55.51
2026-02-10,1,0.18,28.46,29.77,58.31
2026-02-11,1,7.85,35.75,29.24,64.43
2026-02-12,1,11.39,36.94,31.13,66.52
2026-02-13,1,19.89,42.81,28.77,70.64
2026-02-14,1,9.28,35.79,29.83,66.98
2026-02-15,1,17.59,40.51,28.98,78.99
2026-02-16,1,6.83,30.52,31.29,61.28
2026-02-17,1,6.2,31.75,30.16,62.72
2026-02-18,1,0.54,28.1,31.69,54.13
2026-02-19,1,13.48,38.32,29.21,69.7
2026-02-20,1,5.93,33.28,30.5,62.23
2026-02-21,1,3.4,33.74,30.72,54.63
